UID,ParentUID,Episode,Steps,Reward,Epsilon,Loss,Beta,LR,Cause,Stage,Food,QMean,QMax,TDError,GradNorm,ActStraight,ActGentle,ActMedium,ActSharp,ActUturn,ActBoost,NumAgents,PeakLength,ReflexRate,ReflexActions,ReflexFront,ReflexWall,ReflexHead,ReflexConverge,ReflexEncircle,CloseEnemyDeath
20260320-cf7af3ce,20260319-8ad153e1,77980,1302,5849.12,0.0800,0.5362,1.00,0.000050,SnakeCollision,5,432,88.3255,102.1900,14.7238,14.1626,0.009,0.061,0.127,0.178,0.098,0.527,5,53,0.1214,158,30,0,35,93,0,1
20260320-cf7af3ce,20260319-8ad153e1,77981,557,2528.45,0.0800,0.0577,1.00,0.000050,SnakeCollision,5,186,87.0689,100.2665,11.1399,2.2791,0.016,0.083,0.126,0.194,0.088,0.494,5,46,0.0987,55,10,0,7,38,0,1
20260320-cf7af3ce,20260319-8ad153e1,77982,2000,9162.49,0.0800,0.3754,1.00,0.000050,MaxSteps,5,643,86.0843,102.4668,13.4230,10.1999,0.013,0.059,0.144,0.180,0.098,0.506,5,59,0.1560,312,77,0,55,180,0,0
20260320-cf7af3ce,20260319-8ad153e1,77983,1248,6121.08,0.0800,0.6348,1.00,0.000050,SnakeCollision,5,402,85.9971,104.7462,11.5586,8.8352,0.003,0.062,0.155,0.175,0.094,0.511,5,54,0.1963,245,37,0,66,142,0,1
20260320-cf7af3ce,20260319-8ad153e1,77984,892,4479.38,0.0800,1.2358,1.00,0.000050,SnakeCollision,5,297,88.4205,102.6435,10.6640,16.7572,0.012,0.062,0.135,0.149,0.083,0.559,5,55,0.1188,106,17,0,18,71,0,1
20260320-cf7af3ce,20260319-8ad153e1,77985,301,1951.92,0.0800,0.2648,1.00,0.000050,SnakeCollision,5,144,87.8465,100.7006,10.0393,6.6986,0.007,0.033,0.169,0.189,0.037,0.565,5,54,0.2492,75,20,0,17,38,0,1
20260320-cf7af3ce,20260319-8ad153e1,77986,2000,10119.83,0.0800,0.2561,1.00,0.000050,MaxSteps,5,677,87.0296,104.0928,12.8714,3.7388,0.009,0.056,0.119,0.141,0.066,0.609,5,70,0.0975,195,28,0,32,135,0,0
20260320-cf7af3ce,20260319-8ad153e1,77987,750,3745.58,0.0800,0.4641,1.00,0.000050,SnakeCollision,5,268,86.8076,101.2106,10.3659,8.4783,0.012,0.063,0.160,0.181,0.072,0.512,5,57,0.1720,129,29,0,22,78,0,1
20260320-cf7af3ce,20260319-8ad153e1,77988,157,1000.37,0.0800,0.7721,1.00,0.000050,SnakeCollision,5,84,88.2879,105.0501,11.9656,12.3767,0.006,0.045,0.191,0.102,0.051,0.605,5,56,0.2229,35,9,0,4,22,0,1
20260320-cf7af3ce,20260319-8ad153e1,77989,1909,12386.51,0.0800,0.8807,1.00,0.000050,SnakeCollision,5,714,86.1840,102.7666,12.9946,8.7846,0.008,0.060,0.180,0.128,0.052,0.573,5,108,0.1739,332,63,0,52,217,0,0
20260320-cf7af3ce,20260319-8ad153e1,77990,1338,6758.84,0.0800,0.5574,1.00,0.000050,SnakeCollision,5,477,85.8169,104.0798,11.3417,13.3832,0.007,0.053,0.162,0.184,0.083,0.510,5,54,0.1652,221,47,0,35,139,0,1
20260320-cf7af3ce,20260319-8ad153e1,77991,817,3880.91,0.0800,1.2025,1.00,0.000050,SnakeCollision,5,268,85.7698,100.5771,12.9398,17.1438,0.010,0.067,0.158,0.190,0.094,0.481,5,54,0.1983,162,54,0,20,88,0,0
20260320-cf7af3ce,20260319-8ad153e1,77992,810,4213.88,0.0800,0.3987,1.00,0.000050,SnakeCollision,5,298,85.7827,100.4734,11.6927,6.2190,0.012,0.048,0.123,0.177,0.075,0.564,5,58,0.1765,143,40,0,30,73,0,0
20260320-cf7af3ce,20260319-8ad153e1,77993,3,89.92,0.0800,0.8020,1.00,0.000050,SnakeCollision,5,21,86.7071,104.0679,11.3407,13.1779,0.000,0.000,0.000,0.667,0.000,0.333,5,25,0.3333,1,1,0,0,0,0,0
20260320-cf7af3ce,20260319-8ad153e1,77994,1082,5195.96,0.0800,0.2911,1.00,0.000050,SnakeCollision,5,375,86.3621,104.0392,11.8035,6.5431,0.008,0.055,0.152,0.198,0.101,0.487,5,50,0.1470,159,43,0,14,102,0,1
20260320-cf7af3ce,20260319-8ad153e1,77995,223,1134.65,0.0800,0.6199,1.00,0.000050,SnakeCollision,5,81,85.8451,103.0128,14.0859,7.0151,0.004,0.058,0.247,0.143,0.054,0.493,5,51,0.3094,69,18,0,7,44,0,0
20260320-cf7af3ce,20260319-8ad153e1,77996,226,1216.94,0.0800,0.5725,1.00,0.000050,SnakeCollision,5,111,86.2549,102.1029,15.5296,8.7933,0.000,0.080,0.119,0.173,0.062,0.566,5,52,0.0487,11,3,0,3,5,0,0
20260320-cf7af3ce,20260319-8ad153e1,77997,44,271.46,0.0800,0.4415,1.00,0.000050,SnakeCollision,5,36,86.1568,103.6696,12.7200,11.9288,0.023,0.114,0.159,0.159,0.091,0.455,5,34,0.0909,4,0,0,0,4,0,1
20260320-cf7af3ce,20260319-8ad153e1,77998,43,252.15,0.0800,0.9023,1.00,0.000050,SnakeCollision,5,30,85.0480,103.9757,10.0174,14.3198,0.023,0.116,0.163,0.279,0.023,0.395,5,34,0.3721,16,2,0,9,5,0,0
20260320-cf7af3ce,20260319-8ad153e1,77999,269,1416.87,0.0800,0.2161,1.00,0.000050,SnakeCollision,5,138,87.0512,107.0671,10.6324,4.4190,0.011,0.033,0.119,0.186,0.108,0.543,5,48,0.0483,13,1,0,1,11,0,0
20260320-cf7af3ce,20260319-8ad153e1,78000,1296,6310.06,0.0800,0.3264,1.00,0.000050,SnakeCollision,5,462,85.2302,100.3133,11.7219,7.6232,0.014,0.052,0.132,0.201,0.090,0.510,5,56,0.1420,184,50,0,28,106,0,0
20260320-cf7af3ce,20260319-8ad153e1,78001,602,3285.43,0.0800,0.7709,1.00,0.000050,SnakeCollision,5,228,87.5925,104.0857,12.8917,10.1049,0.013,0.051,0.173,0.169,0.066,0.527,5,56,0.2409,145,30,0,34,81,0,0
20260320-cf7af3ce,20260319-8ad153e1,78002,385,2392.92,0.0800,0.6870,1.00,0.000050,SnakeCollision,5,169,87.7985,100.7533,16.2749,6.5330,0.003,0.047,0.242,0.177,0.005,0.527,5,59,0.3818,147,30,0,29,88,0,0
20260320-cf7af3ce,20260319-8ad153e1,78003,783,3764.69,0.0800,1.0797,1.00,0.000050,SnakeCollision,5,251,86.5298,103.8857,12.7626,17.8151,0.010,0.052,0.186,0.176,0.098,0.476,5,54,0.2133,167,31,0,31,105,0,1
20260320-cf7af3ce,20260319-8ad153e1,78004,185,1135.91,0.0800,1.4376,1.00,0.000050,SnakeCollision,5,98,86.0822,100.9892,17.5084,22.2096,0.011,0.022,0.232,0.119,0.065,0.551,5,45,0.2486,46,2,0,10,34,0,1
20260320-cf7af3ce,20260319-8ad153e1,78005,185,973.25,0.0800,0.7782,1.00,0.000050,SnakeCollision,5,72,86.8504,100.3049,13.7656,13.3312,0.016,0.043,0.200,0.189,0.054,0.497,5,53,0.2973,55,9,0,15,31,0,0
20260320-cf7af3ce,20260319-8ad153e1,78006,832,3638.32,0.0800,0.7206,1.00,0.000050,SnakeCollision,5,301,86.2319,100.9076,14.0404,9.9529,0.012,0.048,0.123,0.191,0.096,0.530,5,58,0.0697,58,6,0,10,42,0,0
20260320-cf7af3ce,20260319-8ad153e1,78007,60,415.85,0.0800,1.2502,1.00,0.000050,SnakeCollision,5,42,86.5391,101.6556,12.0742,15.0229,0.000,0.100,0.333,0.017,0.067,0.483,5,47,0.3333,20,3,0,0,17,0,1
20260320-cf7af3ce,20260319-8ad153e1,78008,62,441.24,0.0800,0.5560,1.00,0.000050,SnakeCollision,5,48,85.8438,104.7395,12.9470,10.0831,0.000,0.097,0.145,0.145,0.065,0.548,5,41,0.1452,9,4,0,0,5,0,1
20260320-cf7af3ce,20260319-8ad153e1,78009,1354,7120.47,0.0800,0.6925,1.00,0.000050,SnakeCollision,5,483,87.3400,100.1688,13.4995,10.4694,0.009,0.047,0.151,0.172,0.075,0.545,5,58,0.1728,234,33,0,52,149,0,1
20260320-cf7af3ce,20260319-8ad153e1,78010,509,2711.77,0.0800,0.4745,1.00,0.000050,SnakeCollision,5,200,87.0880,102.5839,14.1628,7.3874,0.010,0.059,0.169,0.163,0.055,0.544,5,53,0.2102,107,24,0,13,70,0,0
20260320-cf7af3ce,20260319-8ad153e1,78011,773,4137.71,0.0800,0.3225,1.00,0.000050,SnakeCollision,5,254,87.0769,103.3772,11.1731,7.8164,0.009,0.040,0.154,0.100,0.039,0.658,5,57,0.1591,123,8,0,24,91,0,1
20260320-cf7af3ce,20260319-8ad153e1,78012,1345,7319.37,0.0800,0.6964,1.00,0.000050,SnakeCollision,5,476,85.4073,101.6263,12.4362,11.1410,0.007,0.047,0.189,0.136,0.049,0.572,5,55,0.2178,293,35,0,64,194,0,0
20260320-cf7af3ce,20260319-8ad153e1,78013,825,4250.23,0.0800,0.3656,1.00,0.000050,SnakeCollision,5,289,87.7392,103.2386,9.7082,7.9167,0.010,0.039,0.178,0.138,0.046,0.589,5,57,0.2097,173,32,0,23,118,0,0
20260320-cf7af3ce,20260319-8ad153e1,78014,51,343.67,0.0800,0.3877,1.00,0.000050,SnakeCollision,5,33,87.9079,101.4473,13.5342,6.0467,0.039,0.059,0.353,0.157,0.059,0.333,5,37,0.4510,23,1,0,7,15,0,0
20260320-cf7af3ce,20260319-8ad153e1,78015,1331,6954.11,0.0800,0.3877,1.00,0.000050,SnakeCollision,5,442,87.9079,101.4473,13.5342,6.0467,0.014,0.054,0.217,0.159,0.037,0.519,5,56,0.2870,382,76,0,58,248,0,0
20260320-cf7af3ce,20260319-8ad153e1,78016,53,488.11,0.0800,1.0471,1.00,0.000050,SnakeCollision,5,51,86.7205,102.9486,13.2664,17.0423,0.019,0.038,0.151,0.113,0.000,0.679,5,55,0.0755,4,0,0,0,4,0,0
20260320-cf7af3ce,20260319-8ad153e1,78017,117,748.78,0.0800,0.5055,1.00,0.000050,SnakeCollision,5,67,85.1241,100.2903,12.4809,7.8296,0.000,0.034,0.085,0.248,0.103,0.530,5,54,0.2821,33,15,0,10,8,0,1
20260320-cf7af3ce,20260319-8ad153e1,78018,237,1290.38,0.0800,0.6623,1.00,0.000050,SnakeCollision,5,115,86.3337,102.2585,12.1231,8.5666,0.000,0.068,0.173,0.156,0.055,0.549,5,54,0.1772,42,7,0,5,30,0,1
20260320-cf7af3ce,20260319-8ad153e1,78019,1630,8276.78,0.0800,0.1798,1.00,0.000050,SnakeCollision,5,596,86.3846,101.1913,10.0802,7.1358,0.010,0.052,0.127,0.164,0.067,0.580,5,59,0.1270,207,44,0,36,127,0,0
20260320-cf7af3ce,20260319-8ad153e1,78020,122,741.37,0.0800,0.3993,1.00,0.000050,SnakeCollision,5,68,86.1396,108.7253,14.6167,8.6386,0.016,0.041,0.164,0.148,0.016,0.615,5,54,0.1721,21,4,0,3,14,0,0
20260320-cf7af3ce,20260319-8ad153e1,78021,410,2201.01,0.0800,0.6229,1.00,0.000050,SnakeCollision,5,173,87.4651,101.2422,15.0629,11.8691,0.024,0.039,0.134,0.229,0.051,0.522,5,53,0.1951,80,21,0,21,38,0,1
20260320-cf7af3ce,20260319-8ad153e1,78022,1179,5754.47,0.0800,0.2873,1.00,0.000050,SnakeCollision,5,372,86.7003,100.5044,13.7153,5.6437,0.008,0.047,0.173,0.187,0.051,0.534,5,56,0.2375,280,77,0,50,153,0,1
20260320-cf7af3ce,20260319-8ad153e1,78023,1418,6809.10,0.0800,0.5977,1.00,0.000050,SnakeCollision,5,502,86.5092,103.9670,11.0518,11.6212,0.014,0.043,0.160,0.205,0.074,0.504,5,57,0.1516,215,36,0,46,133,0,0
20260320-cf7af3ce,20260319-8ad153e1,78024,1182,6236.95,0.0800,0.4195,1.00,0.000050,SnakeCollision,5,389,86.4092,101.7229,9.3521,11.5988,0.004,0.048,0.184,0.152,0.047,0.564,5,62,0.2174,257,33,0,49,175,0,0
20260320-cf7af3ce,20260319-8ad153e1,78025,666,2833.10,0.0800,0.3098,1.00,0.000050,SnakeCollision,5,223,87.2203,104.3162,11.9457,6.3104,0.017,0.041,0.149,0.195,0.081,0.518,5,54,0.1231,82,10,0,15,57,0,0
20260320-cf7af3ce,20260319-8ad153e1,78026,2000,8925.46,0.0800,0.6657,1.00,0.000050,MaxSteps,5,676,87.0516,101.3446,10.0940,13.8484,0.014,0.053,0.119,0.203,0.093,0.518,5,60,0.0820,164,30,0,18,116,0,0
20260320-cf7af3ce,20260319-8ad153e1,78027,2000,10177.65,0.0800,0.5425,1.00,0.000050,MaxSteps,5,668,86.3624,102.5662,10.5362,10.4846,0.009,0.061,0.179,0.170,0.053,0.529,5,55,0.1910,382,61,0,64,257,0,0
20260320-cf7af3ce,20260319-8ad153e1,78028,1091,5283.51,0.0800,0.7402,1.00,0.000050,SnakeCollision,5,372,88.8195,114.5413,12.3518,14.9463,0.006,0.044,0.136,0.194,0.054,0.566,5,61,0.1567,171,34,0,46,91,0,1
20260320-cf7af3ce,20260319-8ad153e1,78029,288,1530.51,0.0800,0.2831,1.00,0.000050,SnakeCollision,5,112,87.6138,109.9830,10.1761,6.8419,0.014,0.014,0.212,0.177,0.049,0.535,5,58,0.3681,106,37,0,14,55,0,0
20260320-cf7af3ce,20260319-8ad153e1,78030,777,3472.08,0.0800,1.1559,1.00,0.000050,SnakeCollision,5,278,85.8360,100.7109,12.8864,17.7934,0.013,0.037,0.135,0.247,0.103,0.465,5,57,0.1261,98,28,0,15,55,0,1
20260320-cf7af3ce,20260319-8ad153e1,78031,120,650.10,0.0800,0.4574,1.00,0.000050,SnakeCollision,5,58,86.7688,101.7985,9.6528,12.1965,0.017,0.058,0.175,0.092,0.067,0.592,5,45,0.1583,19,0,0,4,15,0,1
20260320-cf7af3ce,20260319-8ad153e1,78032,184,1016.63,0.0800,0.6899,1.00,0.000050,SnakeCollision,5,82,86.8953,105.1675,11.7283,10.5354,0.022,0.027,0.158,0.136,0.049,0.609,5,50,0.1467,27,2,0,3,22,0,0
20260320-cf7af3ce,20260319-8ad153e1,78033,88,670.61,0.0800,0.8031,1.00,0.000050,SnakeCollision,5,60,87.3421,99.8496,12.2502,7.2634,0.034,0.045,0.136,0.136,0.023,0.625,5,51,0.2045,18,9,0,1,8,0,1
20260320-cf7af3ce,20260319-8ad153e1,78034,834,4304.33,0.0800,1.0351,1.00,0.000050,SnakeCollision,5,300,85.3552,99.8879,13.7532,19.4171,0.016,0.050,0.149,0.169,0.061,0.555,5,60,0.1235,103,11,0,17,75,0,0
20260320-cf7af3ce,20260319-8ad153e1,78035,1654,7643.31,0.0800,0.6187,1.00,0.000050,SnakeCollision,5,544,85.3234,102.1346,13.0468,11.2140,0.010,0.060,0.124,0.211,0.088,0.506,5,58,0.1294,214,51,16,36,111,0,0
20260320-cf7af3ce,20260319-8ad153e1,78036,692,3486.90,0.0800,0.6284,1.00,0.000050,SnakeCollision,5,256,87.2140,102.4618,12.9590,13.8999,0.009,0.046,0.162,0.186,0.101,0.496,5,55,0.1936,134,28,0,28,78,0,0
20260320-cf7af3ce,20260319-8ad153e1,78037,482,2359.30,0.0800,0.4284,1.00,0.000050,SnakeCollision,5,176,86.2333,104.4868,15.3609,5.6893,0.012,0.044,0.191,0.156,0.073,0.525,5,54,0.1494,72,13,0,10,49,0,1
20260320-cf7af3ce,20260319-8ad153e1,78038,628,3217.94,0.0800,0.4502,1.00,0.000050,SnakeCollision,5,237,87.5425,100.9077,12.2825,9.4434,0.011,0.068,0.172,0.191,0.064,0.494,5,50,0.1465,92,13,0,15,64,0,1
20260320-cf7af3ce,20260319-8ad153e1,78039,544,3029.30,0.0800,0.8929,1.00,0.000050,SnakeCollision,5,232,86.5807,102.6114,10.4321,22.7354,0.002,0.061,0.160,0.171,0.050,0.557,5,60,0.1673,91,19,0,16,56,0,0
20260320-cf7af3ce,20260319-8ad153e1,78040,592,3060.06,0.0800,1.0339,1.00,0.000050,SnakeCollision,5,216,87.5041,102.0901,11.0351,15.9305,0.012,0.042,0.184,0.125,0.044,0.593,5,54,0.1976,117,25,0,18,74,0,1
20260320-cf7af3ce,20260319-8ad153e1,78041,54,389.23,0.0800,0.7009,1.00,0.000050,SnakeCollision,5,43,87.0341,101.2932,13.6430,12.5538,0.000,0.185,0.074,0.185,0.056,0.500,5,43,0.2037,11,4,0,4,3,0,0
20260320-cf7af3ce,20260319-8ad153e1,78042,51,251.53,0.0800,0.5266,1.00,0.000050,SnakeCollision,5,34,85.5349,99.9151,14.0964,10.2548,0.078,0.196,0.294,0.059,0.020,0.353,5,38,0.2157,11,0,0,0,11,0,0
20260320-cf7af3ce,20260319-8ad153e1,78043,596,3243.98,0.0800,0.5266,1.00,0.000050,SnakeCollision,5,231,85.5349,99.9151,14.0964,10.2548,0.013,0.070,0.112,0.144,0.062,0.597,5,58,0.0872,52,11,0,12,29,0,0
20260320-cf7af3ce,20260319-8ad153e1,78044,27,197.45,0.0800,0.3649,1.00,0.000050,SnakeCollision,5,33,88.3234,102.9941,11.2730,9.4848,0.000,0.148,0.296,0.148,0.000,0.407,5,38,0.1481,4,0,0,1,3,0,1
20260320-cf7af3ce,20260319-8ad153e1,78045,340,1827.68,0.0800,0.9367,1.00,0.000050,SnakeCollision,5,134,86.8237,102.3963,13.5604,16.5355,0.006,0.059,0.232,0.150,0.035,0.518,5,48,0.3000,102,13,0,20,69,0,1
20260320-cf7af3ce,20260319-8ad153e1,78046,231,1282.06,0.0800,0.8282,1.00,0.000050,SnakeCollision,5,101,87.9687,103.3885,13.0274,9.9848,0.004,0.069,0.190,0.160,0.030,0.545,5,53,0.2078,48,7,0,9,32,0,0
20260320-cf7af3ce,20260319-8ad153e1,78047,104,472.84,0.0800,0.4448,1.00,0.000050,SnakeCollision,5,41,87.9321,140.2311,13.6099,8.5805,0.000,0.048,0.317,0.308,0.010,0.317,5,33,0.4808,50,12,0,15,23,0,1
20260320-cf7af3ce,20260319-8ad153e1,78048,461,2788.50,0.0800,0.2668,1.00,0.000050,SnakeCollision,5,179,88.0115,109.7640,12.3090,6.1617,0.000,0.041,0.217,0.132,0.033,0.577,5,63,0.3102,143,39,0,20,84,0,1
20260320-cf7af3ce,20260319-8ad153e1,78049,524,2672.72,0.0800,0.4105,1.00,0.000050,SnakeCollision,5,190,85.9232,100.8342,16.4181,9.2241,0.004,0.061,0.162,0.155,0.057,0.561,5,58,0.1718,90,23,0,15,52,0,1
20260320-cf7af3ce,20260319-8ad153e1,78050,889,4939.71,0.0800,0.7736,1.00,0.000050,SnakeCollision,5,334,86.9706,100.6488,15.9837,9.2019,0.004,0.048,0.175,0.157,0.048,0.566,5,61,0.2272,202,34,0,47,121,0,0
20260320-cf7af3ce,20260319-8ad153e1,78051,401,2095.08,0.0800,0.6210,1.00,0.000050,SnakeCollision,5,158,88.2014,106.1168,15.9944,13.2606,0.007,0.057,0.190,0.187,0.055,0.504,5,49,0.2693,108,26,0,25,57,0,0
20260320-cf7af3ce,20260319-8ad153e1,78052,616,3316.74,0.0800,0.6943,1.00,0.000050,SnakeCollision,5,213,86.9996,101.2303,10.5778,13.7654,0.005,0.067,0.208,0.169,0.034,0.518,5,54,0.2662,164,34,0,30,100,0,1
20260320-cf7af3ce,20260319-8ad153e1,78053,1505,7525.13,0.0800,0.1988,1.00,0.000050,SnakeCollision,5,579,86.5663,103.5531,11.7192,4.8083,0.009,0.066,0.126,0.171,0.066,0.561,5,58,0.1203,181,59,0,23,99,0,0
20260320-cf7af3ce,20260319-8ad153e1,78054,439,2339.00,0.0800,0.9368,1.00,0.000050,SnakeCollision,5,174,83.9932,100.6265,14.7333,16.8310,0.007,0.048,0.189,0.141,0.032,0.583,5,54,0.2118,93,8,0,23,62,0,0
20260320-cf7af3ce,20260319-8ad153e1,78055,1559,6781.22,0.0800,0.5458,1.00,0.000050,SnakeCollision,5,528,85.3608,106.9801,14.2259,8.2276,0.008,0.062,0.167,0.218,0.090,0.455,5,62,0.1835,286,109,0,34,143,0,0
20260320-cf7af3ce,20260319-8ad153e1,78056,55,258.33,0.0800,0.5458,1.00,0.000050,SnakeCollision,5,29,85.3608,106.9801,14.2259,8.2276,0.000,0.036,0.364,0.218,0.036,0.345,5,31,0.5091,28,4,0,5,19,0,0
20260320-cf7af3ce,20260319-8ad153e1,78057,56,371.99,0.0800,0.5458,1.00,0.000050,SnakeCollision,5,37,85.3608,106.9801,14.2259,8.2276,0.000,0.089,0.268,0.196,0.036,0.411,5,38,0.3929,22,2,0,5,15,0,0
20260320-cf7af3ce,20260319-8ad153e1,78058,673,3693.55,0.0800,0.5458,1.00,0.000050,SnakeCollision,5,252,85.3608,106.9801,14.2259,8.2276,0.004,0.045,0.198,0.153,0.052,0.548,5,56,0.2259,152,19,0,32,101,0,0
20260320-cf7af3ce,20260319-8ad153e1,78059,2,-41.37,0.0800,1.6279,1.00,0.000050,SnakeCollision,5,1,86.6065,101.6755,16.5492,23.0431,0.000,0.000,0.000,1.000,0.000,0.000,5,5,0.5000,1,0,0,1,0,0,0
20260320-cf7af3ce,20260319-8ad153e1,78060,195,1020.10,0.0800,1.2270,1.00,0.000050,SnakeCollision,5,87,87.2014,100.5552,13.5360,13.8809,0.010,0.036,0.226,0.303,0.051,0.374,5,44,0.4410,86,26,0,23,37,0,0
20260320-cf7af3ce,20260319-8ad153e1,78061,197,1153.74,0.0800,0.5099,1.00,0.000050,SnakeCollision,5,95,87.5491,107.1908,12.8620,9.4762,0.015,0.041,0.162,0.203,0.056,0.523,5,53,0.1777,35,11,0,4,20,0,1
20260320-cf7af3ce,20260319-8ad153e1,78062,198,1333.72,0.0800,0.0822,1.00,0.000050,SnakeCollision,5,105,88.6269,104.1360,10.0643,3.3006,0.010,0.025,0.227,0.237,0.045,0.455,5,58,0.3737,74,17,0,17,40,0,1
20260320-cf7af3ce,20260319-8ad153e1,78063,97,505.95,0.0800,0.8757,1.00,0.000050,SnakeCollision,5,50,85.9500,119.8055,14.1212,16.0247,0.010,0.052,0.268,0.155,0.021,0.495,5,52,0.2268,22,1,0,3,18,0,1
20260320-cf7af3ce,20260319-8ad153e1,78064,296,1786.92,0.0800,0.8032,1.00,0.000050,SnakeCollision,5,138,86.6908,100.4783,11.0411,14.9027,0.007,0.037,0.128,0.155,0.044,0.628,5,57,0.1588,47,6,0,14,27,0,0
20260320-cf7af3ce,20260319-8ad153e1,78065,100,586.72,0.0800,0.4122,1.00,0.000050,SnakeCollision,5,59,86.1151,101.6903,13.0475,7.0485,0.020,0.030,0.180,0.140,0.010,0.620,5,46,0.1900,19,2,0,2,15,0,1
20260320-cf7af3ce,20260319-8ad153e1,78066,130,892.24,0.0800,0.5354,1.00,0.000050,SnakeCollision,5,83,87.6640,100.4680,11.5221,12.7000,0.000,0.038,0.123,0.169,0.038,0.631,5,53,0.2154,28,17,0,0,11,0,1
20260320-cf7af3ce,20260319-8ad153e1,78067,426,2472.02,0.0800,0.4559,1.00,0.000050,SnakeCollision,5,182,88.7346,100.3742,11.6433,9.6888,0.014,0.049,0.141,0.129,0.052,0.615,5,58,0.1455,62,9,0,8,45,0,0
20260320-cf7af3ce,20260319-8ad153e1,78068,231,885.45,0.0800,1.0733,1.00,0.000050,SnakeCollision,5,80,85.7484,105.4884,13.2494,13.2706,0.017,0.078,0.199,0.203,0.130,0.372,5,43,0.1255,29,6,0,8,15,0,1
20260320-cf7af3ce,20260319-8ad153e1,78069,339,1545.83,0.0800,0.6621,1.00,0.000050,SnakeCollision,5,119,88.7779,104.3346,12.3153,9.7050,0.006,0.083,0.145,0.283,0.047,0.437,5,50,0.2006,68,27,0,11,30,0,0
20260320-cf7af3ce,20260319-8ad153e1,78070,343,2189.48,0.0800,0.5846,1.00,0.000050,SnakeCollision,5,152,89.0228,104.4135,9.8710,14.1576,0.017,0.029,0.198,0.146,0.017,0.592,5,56,0.3178,109,21,0,24,64,0,1
20260320-cf7af3ce,20260319-8ad153e1,78071,343,1830.17,0.0800,0.9383,1.00,0.000050,SnakeCollision,5,128,88.4735,105.8445,14.2291,12.8589,0.006,0.052,0.259,0.149,0.044,0.490,5,53,0.3469,119,32,0,16,71,0,0
20260320-cf7af3ce,20260319-8ad153e1,78072,473,2407.40,0.0800,0.4473,1.00,0.000050,SnakeCollision,5,172,89.4017,102.3805,12.9834,5.7311,0.015,0.055,0.188,0.186,0.040,0.516,5,51,0.1734,82,16,0,21,45,0,0
20260320-cf7af3ce,20260319-8ad153e1,78073,475,2711.30,0.0800,0.4656,1.00,0.000050,SnakeCollision,5,194,87.2739,109.6683,12.8745,6.3709,0.021,0.032,0.225,0.124,0.034,0.564,5,58,0.2716,129,13,0,28,88,0,0
20260320-cf7af3ce,20260319-8ad153e1,78074,4,191.90,0.0800,0.8302,1.00,0.000050,SnakeCollision,5,33,89.1861,103.1064,13.9709,14.0781,0.000,0.250,0.000,0.250,0.000,0.500,5,38,0.2500,1,1,0,0,0,0,0
20260320-cf7af3ce,20260319-8ad153e1,78075,6,116.18,0.0800,0.8302,1.00,0.000050,SnakeCollision,5,23,89.1861,103.1064,13.9709,14.0781,0.000,0.167,0.500,0.000,0.167,0.167,5,27,0.0000,0,0,0,0,0,0,0
20260320-cf7af3ce,20260319-8ad153e1,78076,121,472.44,0.0800,0.3818,1.00,0.000050,SnakeCollision,5,52,88.7290,100.7082,12.5224,7.0797,0.050,0.033,0.248,0.248,0.083,0.339,4,33,0.1653,20,7,0,1,12,0,1
20260320-cf7af3ce,20260319-8ad153e1,78077,119,787.73,0.0800,0.5065,1.00,0.000050,SnakeCollision,5,72,87.1444,101.8348,14.0507,11.3045,0.050,0.042,0.185,0.076,0.025,0.622,4,58,0.1597,19,0,0,6,13,0,0
20260320-cf7af3ce,20260319-8ad153e1,78078,122,666.86,0.0800,0.2910,1.00,0.000050,SnakeCollision,5,66,88.5946,101.9581,8.1928,7.4449,0.000,0.082,0.115,0.164,0.041,0.598,4,54,0.1311,16,1,0,9,6,0,0
20260320-cf7af3ce,20260319-8ad153e1,78079,121,713.07,0.0800,0.2910,1.00,0.000050,SnakeCollision,5,60,88.5946,101.9581,8.1928,7.4449,0.017,0.033,0.273,0.124,0.050,0.504,4,48,0.1983,24,2,0,1,21,0,0
20260320-cf7af3ce,20260319-8ad153e1,78080,67,516.93,0.0800,0.3656,1.00,0.000050,SnakeCollision,5,52,88.2994,105.2215,9.5067,7.0969,0.015,0.045,0.224,0.119,0.015,0.582,5,47,0.2537,17,2,0,3,12,0,0
20260320-cf7af3ce,20260319-8ad153e1,78081,69,527.60,0.0800,0.3656,1.00,0.000050,SnakeCollision,5,50,88.2994,105.2215,9.5067,7.0969,0.029,0.072,0.130,0.232,0.014,0.522,5,44,0.2174,15,5,0,4,6,0,0
20260320-cf7af3ce,20260319-8ad153e1,78082,67,390.86,0.0800,0.3656,1.00,0.000050,SnakeCollision,5,41,88.2994,105.2215,9.5067,7.0969,0.045,0.045,0.284,0.179,0.030,0.418,5,39,0.4179,28,8,0,6,14,0,0
20260320-cf7af3ce,20260319-8ad153e1,78083,2,-40.97,0.0800,0.2187,1.00,0.000050,SnakeCollision,5,1,87.5590,101.6043,8.5614,4.0195,0.000,0.000,0.000,0.000,0.000,1.000,5,13,0.0000,0,0,0,0,0,0,0
20260320-cf7af3ce,20260319-8ad153e1,78084,70,481.89,0.0800,0.7862,1.00,0.000050,SnakeCollision,5,45,87.9083,101.1930,17.3410,9.8714,0.014,0.057,0.157,0.314,0.057,0.400,5,43,0.4143,29,18,0,4,7,0,0
