timestamp	round	experiment_id	strategy	stage	decision	improvement_pct	baseline_score	experiment_score	avg_steps	avg_food	peak_length	snake_death_rate	description
2026-04-09T06:57:53.680244	10254	824cd84d	tweak	1	keep	0.1265	1.3	1.5	452	128	40	0.486	[tweak] S1/FOOD_VECTOR: max_steps: 781 -> 810
2026-04-09T06:57:56.938335	10255	cb1606dd	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: max_steps: 2709 -> 2542; mass_loss_penalty: 0.0423 -> 0.0280; enemy_proximity_penalty: 0.0352 -> 0.0324
2026-04-09T06:59:00.528376	10257	e96c81a6	tweak	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[tweak] S4/MASS_MANAGEMENT: starvation_penalty: 0.0000 -> 0.0000
2026-04-09T06:59:03.500061	10258	72060911	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: survival: 0.3055 -> 0.3381; death_snake: -42.1862 -> -40.6041; death_wall: -5.2937 -> -5.0000
2026-04-09T06:59:06.485019	10259	2d82c8fa	explore	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[explore] S5/MASTERY_SURVIVAL: wall_proximity_penalty: 0.3813 -> 0.5304; death_snake: -31.6877 -> -29.2525; food_reward: 3.8784 -> 4.6083
2026-04-09T06:59:09.461385	10260	409a95de	tweak	5	discard	-0.0135	1.3	1.3	452	128	40	0.486	[tweak] S5/MASTERY_SURVIVAL: death_snake: -31.6877 -> -34.0698
2026-04-09T06:59:12.683940	10261	c85248e6	explore	4	keep	0.1296	1.3	1.5	452	128	40	0.486	[explore] S4/MASS_MANAGEMENT: boost_penalty: 0.0006 -> 0.0008; length_bonus: 0.0009 -> 0.0006; survival_escalation: 0.0004 -> 0.0006
2026-04-09T06:59:15.651883	10262	1ef01b2e	explore	3	discard	-0.1204	1.3	1.1	452	128	40	0.486	[explore] S3/ENEMY_AVOID: max_steps: 842 -> 866; death_wall: -5.2937 -> -5.0000; food_reward: 3.7535 -> 3.8558
2026-04-09T08:12:54.818024	10264	6e998bd2	tweak	4	keep	0.1451	1.3	1.5	459	130	40	0.492	[tweak] S4/MASS_MANAGEMENT: starvation_grace_steps: 10 -> 11
2026-04-09T20:45:03.763052	10267	1d8e3559	tweak	2	keep	0.2453	1.5	1.9	395	114	38	0.414	[tweak] S2/WALL_AVOID: max_steps: 188 -> 195
2026-04-09T21:15:09.620897	10268	59ad0d1b	tweak	5	discard	-0.1048	1.3	1.2	399	116	38	0.428	[tweak] S5/MASTERY_SURVIVAL: survival: 0.0794 -> 0.0912
2026-04-12T21:08:47.456275	10270	a61662db	explore	6	keep	0.2432	1.5	1.9	447	124	37	0.577	[explore] S6/APEX_PREDATOR: death_snake: -100 -> -86.46956110395556; kill_opportunity_reward: 25.0000 -> 23.1899; max_steps: 99999 -> 10000
2026-04-12T21:46:10.794755	10272	dc963156	radical	6	keep	0.2260	1.5	1.8	447	124	37	0.577	[radical] S6/APEX_PREDATOR: death_snake: -86.4696 -> -84.1021; contest_food_reward: 1.0000 -> 0.9064; enemy_zone_control_reward: 0.0600 -> 0.0770; gamma: 0.9900 -> 0.9950; survival: 0.0500 -> 0.0352
2026-04-12T21:56:14.870330	10273	5dbd1b6e	tweak	6	keep	0.2321	1.5	1.8	449	124	37	0.577	[tweak] S6/APEX_PREDATOR: contest_food_reward: 0.9064 -> 1.0063
2026-04-12T22:03:03.655524	10274	57c37a5c	radical	6	keep	0.2216	1.5	1.8	449	124	37	0.577	[radical] S6/APEX_PREDATOR: kill_opportunity_reward: 23.1899 -> 12.3815; enemy_proximity_penalty: 0.1500 -> 0.1413; food_reward: 8.0000 -> 10.2769; max_steps: 10000 -> 9586; boost_penalty: 0.1000 -> 0.0556
2026-04-12T22:08:07.323316	10275	2ea36ab7	explore	6	keep	0.2188	1.5	1.8	449	124	37	0.577	[explore] S6/APEX_PREDATOR: contest_food_reward: 1.0063 -> 1.3952; gamma: 0.9950 -> 0.9870; food_reward: 10.2769 -> 9.1866
2026-04-12T22:14:41.121488	10276	69e4e418	radical	6	keep	0.2197	1.5	1.8	450	124	37	0.577	[radical] S6/APEX_PREDATOR: food_reward: 9.1866 -> 7.0618; enemy_alert_dist: 2500 -> 2633; enemy_proximity_penalty: 0.1413 -> 0.1363; enemy_approach_penalty: 2.0000 -> 1.5006; contest_food_reward: 1.3952 -> 2.4102
2026-04-12T22:26:00.316817	10277	fb0612d9	radical	6	keep	0.2217	1.5	1.8	451	125	37	0.577	[radical] S6/APEX_PREDATOR: boost_penalty: 0.0556 -> 0.0298; gamma: 0.9870 -> 0.9560; enemy_alert_dist: 2633 -> 1666; enemy_zone_control_reward: 0.0770 -> 0.0532; enemy_approach_penalty: 1.5006 -> 1.2512
2026-04-12T22:42:04.877398	10278	d2d1ce1a	explore	6	keep	0.2142	1.5	1.8	453	125	37	0.578	[explore] S6/APEX_PREDATOR: gamma: 0.9560 -> 0.9367; enemy_alert_dist: 1666 -> 1826; survival: 0.0352 -> 0.0428
2026-04-12T22:47:08.534422	10279	2f577920	explore	6	keep	0.2061	1.5	1.8	453	125	37	0.578	[explore] S6/APEX_PREDATOR: enemy_approach_penalty: 1.2512 -> 0.7796; gamma: 0.9367 -> 0.9207; food_reward: 7.0618 -> 6.0205
2026-04-12T22:52:12.219227	10280	8d5a8fe2	radical	6	keep	0.2061	1.5	1.8	453	125	37	0.578	[radical] S6/APEX_PREDATOR: death_wall: -40 -> -46.5776156969103; contest_food_reward: 2.4102 -> 2.0232; enemy_proximity_penalty: 0.1363 -> 0.1107; survival: 0.0428 -> 0.0466; max_steps: 9586 -> 7496
2026-04-12T23:04:16.482637	10281	437177a7	explore	6	keep	0.2078	1.5	1.8	454	125	37	0.579	[explore] S6/APEX_PREDATOR: survival: 0.0466 -> 0.0598; food_reward: 6.0205 -> 6.4159; enemy_alert_dist: 1826 -> 1744
2026-04-12T23:10:05.314243	10282	d213f75b	tweak	6	keep	0.1957	1.5	1.8	454	125	37	0.579	[tweak] S6/APEX_PREDATOR: gamma: 0.9207 -> 0.9216
2026-04-12T23:20:24.565597	10283	06be7773	tweak	6	keep	0.1953	1.5	1.8	453	125	37	0.581	[tweak] S6/APEX_PREDATOR: food_reward: 6.4159 -> 5.8700
2026-04-12T23:29:13.742036	10284	b9302516	radical	6	keep	0.1913	1.5	1.8	454	125	37	0.581	[radical] S6/APEX_PREDATOR: enemy_alert_dist: 1744 -> 1504; enemy_approach_penalty: 0.7796 -> 1.1268; survival: 0.0598 -> 0.0806; enemy_zone_control_reward: 0.0532 -> 0.0134; food_reward: 5.8700 -> 5.1241
2026-04-12T23:58:04.807854	10285	5d53c45b	explore	6	keep	0.1879	1.5	1.8	453	125	37	0.585	[explore] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0134 -> 0.0130; contest_food_reward: 2.0232 -> 1.9232; death_snake: -84.1021 -> -86.6827
2026-04-13T00:03:08.615293	10286	4c127629	tweak	6	keep	0.1750	1.5	1.8	453	125	37	0.585	[tweak] S6/APEX_PREDATOR: death_snake: -86.6827 -> -95.6882
2026-04-13T00:16:28.109233	10287	37827fe1	explore	6	keep	0.1740	1.5	1.8	453	125	37	0.587	[explore] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0130 -> 0.0142; contest_food_reward: 1.9232 -> 1.0139; max_steps: 7496 -> 8806
2026-04-13T00:21:31.832026	10288	33bf7ccd	explore	6	keep	0.1709	1.5	1.8	453	125	37	0.587	[explore] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0142 -> 0.0102; gamma: 0.9216 -> 0.9411; boost_penalty: 0.0298 -> 0.0279
2026-04-13T00:29:20.833995	10289	754b3541	radical	6	keep	0.1707	1.5	1.8	453	125	37	0.587	[radical] S6/APEX_PREDATOR: contest_food_reward: 1.0139 -> 0.6862; max_steps: 8806 -> 6588; gamma: 0.9411 -> 0.9249; boost_penalty: 0.0279 -> 0.0182; enemy_approach_penalty: 1.1268 -> 1.0761
2026-04-13T00:34:24.622110	10290	d55835f0	radical	6	keep	0.1717	1.5	1.8	453	125	37	0.587	[radical] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.1107 -> 0.0616; survival: 0.0806 -> 0.1044; gamma: 0.9249 -> 0.9550; death_wall: -46.5776 -> -60.1643; max_steps: 6588 -> 6833
2026-04-13T00:40:58.488909	10291	9d7d0a3f	tweak	6	keep	0.1713	1.5	1.8	453	125	37	0.587	[tweak] S6/APEX_PREDATOR: gamma: 0.9550 -> 0.9503
2026-04-13T01:02:18.818540	10292	351d9a2d	explore	6	keep	0.1724	1.5	1.8	453	125	37	0.590	[explore] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0102 -> 0.0062; death_wall: -60.1643 -> -48.9126; contest_food_reward: 0.6862 -> 0.9983
2026-04-13T01:13:38.225640	10293	0c03f5fd	explore	6	keep	0.1598	1.5	1.7	453	125	37	0.592	[explore] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0616 -> 0.0403; gamma: 0.9503 -> 0.9544; kill_opportunity_reward: 12.3815 -> 13.4268
2026-04-13T01:51:30.307586	10294	4a95d2e0	radical	6	keep	0.1609	1.5	1.7	456	126	37	0.596	[radical] S6/APEX_PREDATOR: boost_penalty: 0.0182 -> 0.0110; max_steps: 6833 -> 7260; survival: 0.1044 -> 0.1466; enemy_zone_control_reward: 0.0062 -> 0.0020; contest_food_reward: 0.9983 -> 0.3059
2026-04-13T01:56:34.115134	10295	71ec63f2	tweak	6	keep	0.1319	1.5	1.7	456	126	37	0.596	[tweak] S6/APEX_PREDATOR: boost_penalty: 0.0110 -> 0.0094
2026-04-13T02:03:23.077943	10296	8295a18d	explore	6	keep	0.1325	1.5	1.7	456	126	37	0.596	[explore] S6/APEX_PREDATOR: boost_penalty: 0.0094 -> 0.0110; death_snake: -95.6882 -> -100.0000; enemy_approach_penalty: 1.0761 -> 1.4309
2026-04-13T02:26:43.557210	10297	418f1f53	explore	6	keep	0.1371	1.5	1.7	459	127	37	0.597	[explore] S6/APEX_PREDATOR: kill_opportunity_reward: 13.4268 -> 8.1800; boost_penalty: 0.0110 -> 0.0127; death_wall: -48.9126 -> -46.2073
2026-04-13T02:35:32.655188	10298	a119731e	radical	6	keep	0.1245	1.5	1.7	459	127	37	0.597	[radical] S6/APEX_PREDATOR: death_snake: -100 -> -98.32574767465631; enemy_approach_penalty: 1.4309 -> 2.2255; contest_food_reward: 0.3059 -> 0.2569; boost_penalty: 0.0127 -> 0.0093; kill_opportunity_reward: 8.1800 -> 7.6252
2026-04-13T02:52:22.583873	10299	3b409c3c	radical	6	keep	0.1236	1.5	1.7	460	127	37	0.598	[radical] S6/APEX_PREDATOR: contest_food_reward: 0.2569 -> 0.2701; kill_opportunity_reward: 7.6252 -> 8.5504; enemy_approach_penalty: 2.2255 -> 1.2598; death_snake: -98.3257 -> -100.0000; enemy_zone_control_reward: 0.0020 -> 0.0009
2026-04-13T02:57:26.337956	10300	20839f0f	explore	6	keep	0.1130	1.5	1.7	460	127	37	0.598	[explore] S6/APEX_PREDATOR: death_wall: -46.2073 -> -44.6346; death_snake: -100 -> -76.36496354187213; gamma: 0.9544 -> 0.9804
2026-04-13T03:20:16.882405	10301	5aaf6714	radical	6	keep	0.1176	1.5	1.7	463	127	37	0.598	[radical] S6/APEX_PREDATOR: max_steps: 7260 -> 8358; boost_penalty: 0.0093 -> 0.0131; enemy_approach_penalty: 1.2598 -> 0.6794; survival: 0.1466 -> 0.1465; food_reward: 5.1241 -> 4.1014
2026-04-13T03:38:52.005460	10302	2bd6490a	explore	6	keep	0.1058	1.5	1.7	463	127	37	0.601	[explore] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0403 -> 0.0419; survival: 0.1465 -> 0.1848; enemy_alert_dist: 1504 -> 1291
2026-04-13T03:46:56.079236	10303	ff7afa5c	explore	6	keep	0.0957	1.5	1.6	463	127	37	0.602	[explore] S6/APEX_PREDATOR: survival: 0.1848 -> 0.1789; enemy_zone_control_reward: 0.0009 -> 0.0007; boost_penalty: 0.0131 -> 0.0178
2026-04-13T04:15:32.122107	10304	3c56688f	tweak	6	keep	0.0939	1.5	1.6	463	127	37	0.608	[tweak] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0419 -> 0.0366
2026-04-13T05:08:10.672922	10305	deceaef0	explore	6	keep	0.0697	1.5	1.6	459	126	37	0.623	[explore] S6/APEX_PREDATOR: death_wall: -44.6346 -> -52.8075; boost_penalty: 0.0178 -> 0.0217; enemy_alert_dist: 1291 -> 1021
2026-04-13T05:17:29.804876	10306	e2991ab2	tweak	6	keep	0.0603	1.5	1.6	460	126	37	0.623	[tweak] S6/APEX_PREDATOR: death_snake: -76.3650 -> -68.3353
2026-04-13T06:28:54.868042	10307	fd392219	tweak	6	keep	0.0666	1.5	1.6	466	128	37	0.632	[tweak] S6/APEX_PREDATOR: boost_penalty: 0.0217 -> 0.0177
2026-04-13T06:37:59.146381	10308	8b00c4da	explore	6	keep	0.0301	1.5	1.5	466	128	37	0.633	[explore] S6/APEX_PREDATOR: death_snake: -68.3353 -> -83.8955; enemy_proximity_penalty: 0.0366 -> 0.0260; boost_penalty: 0.0177 -> 0.0216
2026-04-13T07:28:37.381885	10309	946d7598	tweak	6	keep	0.0372	1.5	1.6	471	129	37	0.638	[tweak] S6/APEX_PREDATOR: enemy_alert_dist: 1021 -> 1056
2026-04-13T07:33:41.178952	10310	4e6a3002	radical	6	keep	0.0354	1.5	1.6	471	129	37	0.638	[radical] S6/APEX_PREDATOR: enemy_approach_penalty: 0.6794 -> 0.8164; max_steps: 8358 -> 7198; enemy_proximity_penalty: 0.0260 -> 0.0109; enemy_alert_dist: 1056 -> 1164; food_reward: 4.1014 -> 5.6153
2026-04-13T07:50:31.222994	10311	f4b51d6c	tweak	6	keep	0.0353	1.5	1.6	471	129	37	0.640	[tweak] S6/APEX_PREDATOR: enemy_alert_dist: 1164 -> 1214
2026-04-13T08:06:51.004631	10312	f73d2a33	tweak	6	keep	0.0329	1.5	1.5	472	129	37	0.641	[tweak] S6/APEX_PREDATOR: gamma: 0.9804 -> 0.9748
2026-04-13T08:19:55.341279	10313	07f9bd65	tweak	6	keep	0.0300	1.5	1.5	472	129	37	0.643	[tweak] S6/APEX_PREDATOR: enemy_approach_penalty: 0.8164 -> 0.7708
2026-04-13T08:35:59.916732	10314	f47f792b	radical	6	keep	0.0296	1.5	1.5	475	130	37	0.643	[radical] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0109 -> 0.0097; enemy_approach_penalty: 0.7708 -> 0.4547; max_steps: 7198 -> 9302; kill_opportunity_reward: 8.5504 -> 8.2738; contest_food_reward: 0.2701 -> 0.0932
2026-04-13T09:35:53.062092	10315	cb42edda	radical	6	keep	0.0279	1.5	1.5	480	132	36	0.647	[radical] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0097 -> 0.0125; kill_opportunity_reward: 8.2738 -> 6.5991; gamma: 0.9748 -> 0.9950; death_snake: -83.8955 -> -58.0116; boost_penalty: 0.0216 -> 0.0326
2026-04-13T09:40:56.578868	10316	29f295ea	tweak	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[tweak] S6/APEX_PREDATOR: enemy_approach_penalty: 0.4547 -> 0.4760
2026-04-13T09:49:15.249921	10317	f03b59f3	tweak	6	discard	-0.1868	1.3	1.1	479	132	36	0.648	[tweak] S6/APEX_PREDATOR: max_steps: 9302 -> 8381
2026-04-13T10:07:19.576265	10318	13ea3519	explore	6	discard	-0.1832	1.3	1.1	481	132	36	0.652	[explore] S6/APEX_PREDATOR: survival: 0.1789 -> 0.2175; boost_penalty: 0.0326 -> 0.0322; death_snake: -58.0116 -> -54.8185
2026-04-13T10:14:08.097176	10319	35f167e8	radical	6	discard	-0.1826	1.3	1.1	481	132	36	0.647	[radical] S6/APEX_PREDATOR: kill_opportunity_reward: 6.5991 -> 9.9560; food_reward: 5.6153 -> 5.0480; death_snake: -58.0116 -> -78.4967; survival: 0.1789 -> 0.1194; enemy_zone_control_reward: 0.0007 -> 0.0009
2026-04-13T10:24:11.858024	10320	6f541413	explore	6	discard	-0.1800	1.3	1.1	482	132	36	0.647	[explore] S6/APEX_PREDATOR: kill_opportunity_reward: 6.5991 -> 6.9861; enemy_approach_penalty: 0.4547 -> 0.6183; death_wall: -52.8075 -> -64.8450
2026-04-13T10:29:15.243433	10321	9630bbf9	tweak	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[tweak] S6/APEX_PREDATOR: enemy_approach_penalty: 0.4547 -> 0.4325
2026-04-13T10:34:18.683905	10322	3a1905a9	tweak	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[tweak] S6/APEX_PREDATOR: death_wall: -52.8075 -> -59.0089
2026-04-13T10:52:38.094850	10323	363891b2	explore	6	discard	-0.1817	1.3	1.1	482	132	36	0.650	[explore] S6/APEX_PREDATOR: death_snake: -58.0116 -> -60.4946; boost_penalty: 0.0326 -> 0.0384; enemy_proximity_penalty: 0.0125 -> 0.0118
2026-04-13T11:01:56.834587	10324	70db3817	explore	6	discard	-0.1846	1.3	1.1	480	132	36	0.648	[explore] S6/APEX_PREDATOR: max_steps: 9302 -> 9873; kill_opportunity_reward: 6.5991 -> 7.2708; boost_penalty: 0.0326 -> 0.0359
2026-04-13T11:10:15.508337	10325	5728cb26	tweak	6	discard	-0.1853	1.3	1.1	479	132	36	0.648	[tweak] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0007 -> 0.0007
2026-04-13T11:16:49.062749	10326	750df015	radical	6	discard	-0.1825	1.3	1.1	481	132	36	0.647	[radical] S6/APEX_PREDATOR: survival: 0.1789 -> 0.2331; kill_opportunity_reward: 6.5991 -> 5.8506; enemy_zone_control_reward: 0.0007 -> 0.0009; enemy_alert_dist: 1214 -> 1242
2026-04-13T11:24:31.278726	10327	e38dbb32	explore	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[explore] S6/APEX_PREDATOR: death_wall: -52.8075 -> -60.2853; enemy_approach_penalty: 0.4547 -> 0.3167; contest_food_reward: 0.0932 -> 0.1286
2026-04-13T11:44:18.051096	10328	79da820a	tweak	6	discard	-0.1867	1.3	1.1	479	132	36	0.648	[tweak] S6/APEX_PREDATOR: enemy_approach_penalty: 0.4547 -> 0.4860
2026-04-13T11:55:47.607110	10329	d72d4c31	radical	6	discard	-0.1874	1.3	1.1	479	132	36	0.648	[radical] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0007 -> 0.0006; contest_food_reward: 0.0932 -> 0.0275; enemy_proximity_penalty: 0.0125 -> 0.0162; gamma: 0.9950 -> 0.9567; max_steps: 9302 -> 8686
2026-04-13T12:11:52.050310	10330	f7b4732e	radical	6	discard	-0.1826	1.3	1.1	481	132	36	0.648	[radical] S6/APEX_PREDATOR: gamma: 0.9950 -> 0.9892; enemy_proximity_penalty: 0.0125 -> 0.0104; boost_penalty: 0.0326 -> 0.0220; enemy_approach_penalty: 0.4547 -> 0.1858; enemy_zone_control_reward: 0.0007 -> 0.0006
2026-04-13T12:26:26.165541	10331	499530c6	tweak	6	discard	-0.1842	1.3	1.1	480	132	36	0.650	[tweak] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0125 -> 0.0116
2026-04-13T12:31:29.573897	10332	1b22b4c9	radical	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[radical] S6/APEX_PREDATOR: kill_opportunity_reward: 6.5991 -> 8.1327; death_wall: -52.8075 -> -44.3437; enemy_approach_penalty: 0.4547 -> 0.6812; enemy_proximity_penalty: 0.0125 -> 0.0188; enemy_alert_dist: 1214 -> 1319
2026-04-13T12:41:18.321144	10333	f11ef513	radical	6	discard	-0.1802	1.3	1.1	482	132	36	0.647	[radical] S6/APEX_PREDATOR: survival: 0.1789 -> 0.2234; contest_food_reward: 0.0932 -> 0.0495; enemy_proximity_penalty: 0.0125 -> 0.0144; enemy_alert_dist: 1214 -> 1547; death_snake: -58.0116 -> -65.6267
2026-04-13T12:46:21.752210	10334	7ca68f19	explore	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[explore] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0125 -> 0.0143; enemy_zone_control_reward: 0.0007 -> 0.0005; kill_opportunity_reward: 6.5991 -> 6.9237
2026-04-13T12:52:10.253217	10335	78690c38	tweak	6	discard	-0.1833	1.3	1.1	480	132	36	0.647	[tweak] S6/APEX_PREDATOR: food_reward: 5.6153 -> 4.8586
2026-04-13T13:25:16.071734	10336	5216b96b	radical	6	discard	-0.1797	1.3	1.1	485	133	36	0.659	[radical] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0007 -> 0.0011; contest_food_reward: 0.0932 -> 0.0655; food_reward: 5.6153 -> 3.1078; boost_penalty: 0.0326 -> 0.0490; survival: 0.1789 -> 0.1571
2026-04-13T13:36:34.982414	10337	a2c74df5	tweak	6	discard	-0.1830	1.3	1.1	481	132	36	0.648	[tweak] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0125 -> 0.0122
2026-04-13T14:05:55.677405	10338	ef574f11	explore	6	discard	-0.2425	1.3	1.0	484	133	36	0.652	[explore] S6/APEX_PREDATOR: enemy_approach_penalty: 0.4547 -> 0.4088; enemy_zone_control_reward: 0.0007 -> 0.0005
2026-04-13T14:15:59.536519	10339	52588cb6	tweak	6	discard	-0.1809	1.3	1.1	481	132	36	0.647	[tweak] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0125 -> 0.0130
2026-04-13T14:25:33.291893	10340	fb6f3fc4	tweak	6	discard	-0.1867	1.3	1.1	479	132	36	0.648	[tweak] S6/APEX_PREDATOR: enemy_alert_dist: 1214 -> 1307
2026-04-13T14:57:38.817605	10341	61769d62	radical	6	discard	-0.1757	1.3	1.1	485	134	36	0.654	[radical] S6/APEX_PREDATOR: death_wall: -52.8075 -> -52.6443; boost_penalty: 0.0326 -> 0.0354; gamma: 0.9950 -> 0.9502; survival: 0.1789 -> 0.1867; enemy_zone_control_reward: 0.0007 -> 0.0007
2026-04-13T15:04:27.344343	10342	5dddf7f9	tweak	6	discard	-0.1865	1.3	1.1	479	132	36	0.648	[tweak] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0125 -> 0.0101
2026-04-13T15:11:00.924736	10343	41b02ee7	tweak	6	discard	-0.1830	1.3	1.1	481	132	36	0.647	[tweak] S6/APEX_PREDATOR: death_wall: -52.8075 -> -50.3265
2026-04-13T15:17:04.439340	10344	8cd01036	explore	6	discard	-0.1831	1.3	1.1	480	132	36	0.647	[explore] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0007 -> 0.0008; death_wall: -52.8075 -> -61.5760; kill_opportunity_reward: 6.5991 -> 5.9919
2026-04-13T15:32:23.737810	10345	947737eb	explore	6	discard	-0.1821	1.3	1.1	481	132	36	0.648	[explore] S6/APEX_PREDATOR: kill_opportunity_reward: 6.5991 -> 6.0578; enemy_proximity_penalty: 0.0125 -> 0.0096; survival: 0.1789 -> 0.2045
2026-04-13T15:50:13.153610	10346	86e7d68d	radical	6	discard	-0.1817	1.3	1.1	482	132	36	0.650	[radical] S6/APEX_PREDATOR: death_wall: -52.8075 -> -39.5458; boost_penalty: 0.0326 -> 0.0241; max_steps: 9302 -> 8753; enemy_proximity_penalty: 0.0125 -> 0.0130; enemy_alert_dist: 1214 -> 1508
2026-04-13T16:20:34.017635	10347	ad8afdea	explore	6	discard	-0.2423	1.3	1.0	485	133	36	0.653	[explore] S6/APEX_PREDATOR: death_snake: -58.0116 -> -66.8332; contest_food_reward: 0.0932 -> 0.0729
2026-04-13T16:29:52.892632	10348	59215ac7	radical	6	discard	-0.1881	1.3	1.1	479	132	36	0.650	[radical] S6/APEX_PREDATOR: death_snake: -58.0116 -> -75.5308; food_reward: 5.6153 -> 6.0274; enemy_zone_control_reward: 0.0007 -> 0.0010; enemy_approach_penalty: 0.4547 -> 0.3165
2026-04-13T16:52:57.987462	10349	beaac835	radical	6	discard	-0.1803	1.3	1.1	483	133	36	0.652	[radical] S6/APEX_PREDATOR: max_steps: 9302 -> 9609; survival: 0.1789 -> 0.2263; death_snake: -58.0116 -> -50.0203; contest_food_reward: 0.0932 -> 0.0644
2026-04-13T17:21:33.754042	10350	a374c604	radical	6	discard	-0.2432	1.3	1.0	484	133	36	0.653	[radical] S6/APEX_PREDATOR: gamma: 0.9950 -> 0.9610; enemy_alert_dist: 1214 -> 1410; enemy_proximity_penalty: 0.0125 -> 0.0146; survival: 0.1789 -> 0.2223; kill_opportunity_reward: 6.5991 -> 3.0260
2026-04-13T17:31:52.717550	10351	aa9f9113	explore	6	discard	-0.1855	1.3	1.1	479	132	36	0.648	[explore] S6/APEX_PREDATOR: kill_opportunity_reward: 6.5991 -> 5.1760; death_wall: -52.8075 -> -58.3574; contest_food_reward: 0.0932 -> 0.0991
2026-04-13T18:02:58.633014	10352	fdcfe84d	explore	6	discard	-0.2455	1.3	1.0	484	133	36	0.654	[explore] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0007 -> 0.0010; enemy_approach_penalty: 0.4547 -> 0.6126; survival: 0.1789 -> 0.1347
2026-04-13T18:12:17.759922	10353	cbf545bd	explore	6	discard	-0.1853	1.3	1.1	480	132	36	0.648	[explore] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0007 -> 0.0004; enemy_approach_penalty: 0.4547 -> 0.5466; enemy_proximity_penalty: 0.0125 -> 0.0156
2026-04-13T18:22:51.680639	10354	6e39e285	tweak	6	discard	-0.1856	1.3	1.1	479	132	36	0.648	[tweak] S6/APEX_PREDATOR: survival: 0.1789 -> 0.1997
2026-04-13T18:36:55.868186	10355	f59a3d97	explore	6	discard	-0.1841	1.3	1.1	480	132	36	0.649	[explore] S6/APEX_PREDATOR: enemy_approach_penalty: 0.4547 -> 0.4696; death_wall: -52.8075 -> -54.1236; enemy_zone_control_reward: 0.0007 -> 0.0011
2026-04-13T18:41:59.392508	10356	c9420656	explore	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[explore] S6/APEX_PREDATOR: kill_opportunity_reward: 6.5991 -> 4.2577; enemy_alert_dist: 1214 -> 968; boost_penalty: 0.0326 -> 0.0349
2026-04-13T18:58:03.871388	10357	82981d46	radical	6	discard	-0.2545	1.3	1.0	479	132	36	0.654	[radical] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0007 -> 0.0011; kill_opportunity_reward: 6.5991 -> 2.7468; boost_penalty: 0.0326 -> 0.0187; death_wall: -52.8075 -> -58.5726; enemy_proximity_penalty: 0.0125 -> 0.0143
2026-04-13T19:09:23.037445	10358	89028e8c	explore	6	discard	-0.1863	1.3	1.1	479	132	36	0.648	[explore] S6/APEX_PREDATOR: contest_food_reward: 0.0932 -> 0.1050; max_steps: 9302 -> 10000; food_reward: 5.6153 -> 3.9559
2026-04-13T19:18:26.912839	10359	cde011c5	radical	6	discard	-0.1881	1.3	1.1	479	132	36	0.649	[radical] S6/APEX_PREDATOR: gamma: 0.9950 -> 0.9901; death_wall: -52.8075 -> -44.1222; food_reward: 5.6153 -> 5.5143; enemy_proximity_penalty: 0.0125 -> 0.0076; contest_food_reward: 0.0932 -> 0.0393
2026-04-13T19:29:00.861649	10360	e94b22db	explore	6	discard	-0.1861	1.3	1.1	479	132	36	0.648	[explore] S6/APEX_PREDATOR: gamma: 0.9950 -> 0.9714; enemy_approach_penalty: 0.4547 -> 0.5431; boost_penalty: 0.0326 -> 0.0421
2026-04-13T19:36:49.652472	10361	623070b8	tweak	6	discard	-0.1860	1.3	1.1	479	132	36	0.648	[tweak] S6/APEX_PREDATOR: enemy_approach_penalty: 0.4547 -> 0.5159
